empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,2599fc2897f83703d82d13d3d1533a98867865f2b5b51105f9bbf04f4d8ab573,2499,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,16,وَمَا خَلَقۡنَا ٱلسَّمَآءَ وَٱلۡأَرۡضَ وَمَا بَيۡنَهُمَا لَٰعِبِينَ,وما خلقنا السماء والارض وما بينهما لٰعبين,323,14,0,17,33,129
,6857f9ce04de198594a2e48253f1cb0a4eb31263a3a35dde26d5fc671ce62393,2500,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,17,لَوۡ أَرَدۡنَآ أَن نَّتَّخِذَ لَهۡوٗا لَّٱتَّخَذۡنَٰهُ مِن لَّدُنَّآ إِن كُنَّا فَٰعِلِينَ,لو اردنا ان نتخذ لهوا لاتخذنٰه من لدنا ان كنا فٰعلين,323,14,0,17,33,129
,413685c3f5f1ee940f4a1ef3072ba37195153919436b4dd247820d81ee6e314d,2501,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,18,بَلۡ نَقۡذِفُ بِٱلۡحَقِّ عَلَى ٱلۡبَٰطِلِ فَيَدۡمَغُهُۥ فَإِذَا هُوَ زَاهِقٞۚ وَلَكُمُ ٱلۡوَيۡلُ مِمَّا تَصِفُونَ,بل نقذف بالحق على البٰطل فيدمغه فاذا هو زاهق ولكم الويل مما تصفون,323,14,0,17,33,129
,e747e7d0ba36cb65e0269569a4c84f5febab3a8302a48c75e589e685369fbacb,2502,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,19,وَلَهُۥ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَمَنۡ عِندَهُۥ لَا يَسۡتَكۡبِرُونَ عَنۡ عِبَادَتِهِۦ وَلَا يَسۡتَحۡسِرُونَ,وله من في السمٰوٰت والارض ومن عنده لا يستكبرون عن عبادته ولا يستحسرون,323,14,0,17,33,129
,85693aa759a101cc480aa0f08d1cc0f11710982f1c2908db3332910d7f75aaeb,2503,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,20,يُسَبِّحُونَ ٱلَّيۡلَ وَٱلنَّهَارَ لَا يَفۡتُرُونَ,يسبحون اليل والنهار لا يفترون,323,14,0,17,33,129
,e17ad8c6a4a17628d4e7f21279185998b96115c9fe5424a00086b20ef4e7e938,2504,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,21,أَمِ ٱتَّخَذُوٓاْ ءَالِهَةٗ مِّنَ ٱلۡأَرۡضِ هُمۡ يُنشِرُونَ,ام اتخذوا ءالهة من الارض هم ينشرون,323,14,0,17,33,129
,9dd2ee1e6b72b9839fed94d93fb8bfc5bc501db34358cdece3c2946ba7786b67,2505,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,22,لَوۡ كَانَ فِيهِمَآ ءَالِهَةٌ إِلَّا ٱللَّهُ لَفَسَدَتَاۚ فَسُبۡحَٰنَ ٱللَّهِ رَبِّ ٱلۡعَرۡشِ عَمَّا يَصِفُونَ,لو كان فيهما ءالهة الا الله لفسدتا فسبحٰن الله رب العرش عما يصفون,323,14,0,17,33,129
,ef5eeb2e83dd2e16822076ed60cddf1d20b50755860a8ae240729ea8516c8cb8,2506,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,23,لَا يُسۡـَٔلُ عَمَّا يَفۡعَلُ وَهُمۡ يُسۡـَٔلُونَ,لا يسل عما يفعل وهم يسلون,323,14,0,17,33,129
,a3f02c82e93e8ab5b976fea2e12616fd02ed25cba9024fcf68cc1e2a92870eee,2507,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,24,أَمِ ٱتَّخَذُواْ مِن دُونِهِۦٓ ءَالِهَةٗۖ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡۖ هَٰذَا ذِكۡرُ مَن مَّعِيَ وَذِكۡرُ مَن قَبۡلِيۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ ٱلۡحَقَّۖ فَهُم مُّعۡرِضُونَ,ام اتخذوا من دونه ءالهة قل هاتوا برهٰنكم هٰذا ذكر من معي وذكر من قبلي بل اكثرهم لا يعلمون الحق فهم معرضون,323,14,0,17,33,129
,0254e11ecdb2532dccdc413077e6312c9a9394211da7d89c423783035125235a,2508,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,25,وَمَآ أَرۡسَلۡنَا مِن قَبۡلِكَ مِن رَّسُولٍ إِلَّا نُوحِيٓ إِلَيۡهِ أَنَّهُۥ لَآ إِلَٰهَ إِلَّآ أَنَا۠ فَٱعۡبُدُونِ,وما ارسلنا من قبلك من رسول الا نوحي اليه انه لا الٰه الا انا فاعبدون,324,11,1,17,33,129
,18bd40a89d7dcc2b3bcb4c1fbf92be8578a9d179e3dab4f1496c1d3c429d81a6,2509,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,26,وَقَالُواْ ٱتَّخَذَ ٱلرَّحۡمَٰنُ وَلَدٗاۗ سُبۡحَٰنَهُۥۚ بَلۡ عِبَادٞ مُّكۡرَمُونَ,وقالوا اتخذ الرحمٰن ولدا سبحٰنه بل عباد مكرمون,324,11,0,17,33,129
,db0cf0a065530b0c2ab925a8009cd9f33f50ddb019d6f2d32f4c9807db594b8c,2510,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,27,لَا يَسۡبِقُونَهُۥ بِٱلۡقَوۡلِ وَهُم بِأَمۡرِهِۦ يَعۡمَلُونَ,لا يسبقونه بالقول وهم بامره يعملون,324,11,0,17,33,129
,a3a040cd1b4c5c9427f314ebfa15958306da01e9add976833a1ca8b8a28d1aac,2511,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,28,يَعۡلَمُ مَا بَيۡنَ أَيۡدِيهِمۡ وَمَا خَلۡفَهُمۡ وَلَا يَشۡفَعُونَ إِلَّا لِمَنِ ٱرۡتَضَىٰ وَهُم مِّنۡ خَشۡيَتِهِۦ مُشۡفِقُونَ,يعلم ما بين ايديهم وما خلفهم ولا يشفعون الا لمن ارتضىٰ وهم من خشيته مشفقون,324,11,0,17,33,129
,9f012f43e680bd71a6b225814a84742e56a32c723943eaa65778c4ef36e508b5,2512,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,29,۞وَمَن يَقُلۡ مِنۡهُمۡ إِنِّيٓ إِلَٰهٞ مِّن دُونِهِۦ فَذَٰلِكَ نَجۡزِيهِ جَهَنَّمَۚ كَذَٰلِكَ نَجۡزِي ٱلظَّٰلِمِينَ,ومن يقل منهم اني الٰه من دونه فذٰلك نجزيه جهنم كذٰلك نجزي الظٰلمين,324,11,0,17,33,130
,d3530c942382e5b953d8ff1e622d791ce4ec50e2af207fdf60c92eb3400f06e2,2513,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,30,أَوَلَمۡ يَرَ ٱلَّذِينَ كَفَرُوٓاْ أَنَّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ كَانَتَا رَتۡقٗا فَفَتَقۡنَٰهُمَاۖ وَجَعَلۡنَا مِنَ ٱلۡمَآءِ كُلَّ شَيۡءٍ حَيٍّۚ أَفَلَا يُؤۡمِنُونَ,اولم ير الذين كفروا ان السمٰوٰت والارض كانتا رتقا ففتقنٰهما وجعلنا من الماء كل شيء حي افلا يؤمنون,324,11,0,17,33,130
,d242d9d6d90165fe1865c78129372a788f326393f55027a0ada42cf70b0767ec,2514,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,31,وَجَعَلۡنَا فِي ٱلۡأَرۡضِ رَوَٰسِيَ أَن تَمِيدَ بِهِمۡ وَجَعَلۡنَا فِيهَا فِجَاجٗا سُبُلٗا لَّعَلَّهُمۡ يَهۡتَدُونَ,وجعلنا في الارض روٰسي ان تميد بهم وجعلنا فيها فجاجا سبلا لعلهم يهتدون,324,11,0,17,33,130
,91fd7b3c22d9acb2107ad6f026d45781f42af54a974e4660e9cadeb112eb3c18,2515,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,32,وَجَعَلۡنَا ٱلسَّمَآءَ سَقۡفٗا مَّحۡفُوظٗاۖ وَهُمۡ عَنۡ ءَايَٰتِهَا مُعۡرِضُونَ,وجعلنا السماء سقفا محفوظا وهم عن ءايٰتها معرضون,324,11,0,17,33,130
,94def7f970e16604e65eefd3401430ec997ec41af25ccf3380b144c9bee69c45,2516,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,33,وَهُوَ ٱلَّذِي خَلَقَ ٱلَّيۡلَ وَٱلنَّهَارَ وَٱلشَّمۡسَ وَٱلۡقَمَرَۖ كُلّٞ فِي فَلَكٖ يَسۡبَحُونَ,وهو الذي خلق اليل والنهار والشمس والقمر كل في فلك يسبحون,324,11,0,17,33,130
,886925fdf1f05cad62ce3bed1beca06530db6aad2341437429f367c6d43dc37c,2517,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,34,وَمَا جَعَلۡنَا لِبَشَرٖ مِّن قَبۡلِكَ ٱلۡخُلۡدَۖ أَفَإِيْن مِّتَّ فَهُمُ ٱلۡخَٰلِدُونَ,وما جعلنا لبشر من قبلك الخلد افاين مت فهم الخٰلدون,324,11,0,17,33,130
,3d464783ed4d9ecdd7f2abc2bfbe96906d8da1c767d1c17124aa2d731067016c,2518,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,35,كُلُّ نَفۡسٖ ذَآئِقَةُ ٱلۡمَوۡتِۗ وَنَبۡلُوكُم بِٱلشَّرِّ وَٱلۡخَيۡرِ فِتۡنَةٗۖ وَإِلَيۡنَا تُرۡجَعُونَ,كل نفس ذائقة الموت ونبلوكم بالشر والخير فتنة والينا ترجعون,324,11,0,17,33,130
,bbe33b28b89e90534d4d8b6c0bc770f904b2d92960d958045ebdb9768e1c9f96,2519,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,36,وَإِذَا رَءَاكَ ٱلَّذِينَ كَفَرُوٓاْ إِن يَتَّخِذُونَكَ إِلَّا هُزُوًا أَهَٰذَا ٱلَّذِي يَذۡكُرُ ءَالِهَتَكُمۡ وَهُم بِذِكۡرِ ٱلرَّحۡمَٰنِ هُمۡ كَٰفِرُونَ,واذا رءاك الذين كفروا ان يتخذونك الا هزوا اهٰذا الذي يذكر ءالهتكم وهم بذكر الرحمٰن هم كٰفرون,325,9,1,17,33,130
,56e80eaa199b958d5fc3bcbbe45982e577c2a5875d1af296fd19b65bbb8c94e8,2520,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,37,خُلِقَ ٱلۡإِنسَٰنُ مِنۡ عَجَلٖۚ سَأُوْرِيكُمۡ ءَايَٰتِي فَلَا تَسۡتَعۡجِلُونِ,خلق الانسٰن من عجل ساوريكم ءايٰتي فلا تستعجلون,325,9,0,17,33,130
,5cd5924068b6f3bb28a0c7aadb9fd7665eee5d8708160cdc3f1a609253ebf3d8,2521,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,38,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلۡوَعۡدُ إِن كُنتُمۡ صَٰدِقِينَ,ويقولون متىٰ هٰذا الوعد ان كنتم صٰدقين,325,9,0,17,33,130
,6faf62ca8a74dde10717e45d64d06365d9ae857108ecc6d6e07af9c43fbac0b6,2522,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,39,لَوۡ يَعۡلَمُ ٱلَّذِينَ كَفَرُواْ حِينَ لَا يَكُفُّونَ عَن وُجُوهِهِمُ ٱلنَّارَ وَلَا عَن ظُهُورِهِمۡ وَلَا هُمۡ يُنصَرُونَ,لو يعلم الذين كفروا حين لا يكفون عن وجوههم النار ولا عن ظهورهم ولا هم ينصرون,325,9,0,17,33,130
,107bb9f5e7713d04a17453abe4295f10da3d0f3435f944fb054c73ebbde51ec9,2523,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,40,بَلۡ تَأۡتِيهِم بَغۡتَةٗ فَتَبۡهَتُهُمۡ فَلَا يَسۡتَطِيعُونَ رَدَّهَا وَلَا هُمۡ يُنظَرُونَ,بل تاتيهم بغتة فتبهتهم فلا يستطيعون ردها ولا هم ينظرون,325,9,0,17,33,130
,161866eb61e5c33b584d18dcfb681741a99de1a167a215962180ac4c6aad941f,2524,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,41,وَلَقَدِ ٱسۡتُهۡزِئَ بِرُسُلٖ مِّن قَبۡلِكَ فَحَاقَ بِٱلَّذِينَ سَخِرُواْ مِنۡهُم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,ولقد استهزئ برسل من قبلك فحاق بالذين سخروا منهم ما كانوا به يستهزءون,325,9,0,17,33,130
,b5b4969c667ed00a2e6ad3cc12a303ec6b78b18241b990700c12ea626307b3c1,2525,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,42,قُلۡ مَن يَكۡلَؤُكُم بِٱلَّيۡلِ وَٱلنَّهَارِ مِنَ ٱلرَّحۡمَٰنِۚ بَلۡ هُمۡ عَن ذِكۡرِ رَبِّهِم مُّعۡرِضُونَ,قل من يكلؤكم باليل والنهار من الرحمٰن بل هم عن ذكر ربهم معرضون,325,9,0,17,33,130
,a5c76590ffb81bda1d6ffd34fe6d87c7e296c92e1af7d0cf96967f660c078b72,2526,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,43,أَمۡ لَهُمۡ ءَالِهَةٞ تَمۡنَعُهُم مِّن دُونِنَاۚ لَا يَسۡتَطِيعُونَ نَصۡرَ أَنفُسِهِمۡ وَلَا هُم مِّنَّا يُصۡحَبُونَ,ام لهم ءالهة تمنعهم من دوننا لا يستطيعون نصر انفسهم ولا هم منا يصحبون,325,9,0,17,33,130
,07888f1f5cfa75e9b19e8e0173dd8c2f57492f93178782c7df5397774921f12b,2527,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,44,بَلۡ مَتَّعۡنَا هَٰٓؤُلَآءِ وَءَابَآءَهُمۡ حَتَّىٰ طَالَ عَلَيۡهِمُ ٱلۡعُمُرُۗ أَفَلَا يَرَوۡنَ أَنَّا نَأۡتِي ٱلۡأَرۡضَ نَنقُصُهَا مِنۡ أَطۡرَافِهَآۚ أَفَهُمُ ٱلۡغَٰلِبُونَ,بل متعنا هٰؤلاء وءاباءهم حتىٰ طال عليهم العمر افلا يرون انا ناتي الارض ننقصها من اطرافها افهم الغٰلبون,325,9,0,17,33,130
,d4e7aae91bff30f2da820907eed8292d5068a538e8e1664939f102beb1752962,2528,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,45,قُلۡ إِنَّمَآ أُنذِرُكُم بِٱلۡوَحۡيِۚ وَلَا يَسۡمَعُ ٱلصُّمُّ ٱلدُّعَآءَ إِذَا مَا يُنذَرُونَ,قل انما انذركم بالوحي ولا يسمع الصم الدعاء اذا ما ينذرون,326,13,1,17,33,130
,f3ca0930ff7f11b9ccd8523295007d7109e0e5a1a169bd5761e6257ed23c3056,2529,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,46,وَلَئِن مَّسَّتۡهُمۡ نَفۡحَةٞ مِّنۡ عَذَابِ رَبِّكَ لَيَقُولُنَّ يَٰوَيۡلَنَآ إِنَّا كُنَّا ظَٰلِمِينَ,ولئن مستهم نفحة من عذاب ربك ليقولن يٰويلنا انا كنا ظٰلمين,326,13,0,17,33,130
,07e7e7fe2893a65f1b6a0ae3f6d538bea9e269a87cf096966ebda0c60a023648,2530,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,47,وَنَضَعُ ٱلۡمَوَٰزِينَ ٱلۡقِسۡطَ لِيَوۡمِ ٱلۡقِيَٰمَةِ فَلَا تُظۡلَمُ نَفۡسٞ شَيۡـٔٗاۖ وَإِن كَانَ مِثۡقَالَ حَبَّةٖ مِّنۡ خَرۡدَلٍ أَتَيۡنَا بِهَاۗ وَكَفَىٰ بِنَا حَٰسِبِينَ,ونضع الموٰزين القسط ليوم القيٰمة فلا تظلم نفس شيا وان كان مثقال حبة من خردل اتينا بها وكفىٰ بنا حٰسبين,326,13,0,17,33,130
,fc04710c368ba4b0b83c8869a24b46e0a188176a9e23f9bb351434c9230ad364,2531,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,48,وَلَقَدۡ ءَاتَيۡنَا مُوسَىٰ وَهَٰرُونَ ٱلۡفُرۡقَانَ وَضِيَآءٗ وَذِكۡرٗا لِّلۡمُتَّقِينَ,ولقد ءاتينا موسىٰ وهٰرون الفرقان وضياء وذكرا للمتقين,326,13,0,17,33,130
,9028aa8bca726cc090e9c2b21d24df1de392e2827ed1a1a36dffe40a65e96392,2532,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,49,ٱلَّذِينَ يَخۡشَوۡنَ رَبَّهُم بِٱلۡغَيۡبِ وَهُم مِّنَ ٱلسَّاعَةِ مُشۡفِقُونَ,الذين يخشون ربهم بالغيب وهم من الساعة مشفقون,326,13,0,17,33,130
,29e7ebfc7c06c6c6094f1671bb9d7f84972ea8faeb2c3219f9b8638d834a08ee,2533,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,50,وَهَٰذَا ذِكۡرٞ مُّبَارَكٌ أَنزَلۡنَٰهُۚ أَفَأَنتُمۡ لَهُۥ مُنكِرُونَ,وهٰذا ذكر مبارك انزلنٰه افانتم له منكرون,326,13,0,17,33,130
,859fd4e5ebaae762c4a7595f77c782d46201cf5ca93070ec35f3480df0686c4b,2534,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,51,۞وَلَقَدۡ ءَاتَيۡنَآ إِبۡرَٰهِيمَ رُشۡدَهُۥ مِن قَبۡلُ وَكُنَّا بِهِۦ عَٰلِمِينَ,ولقد ءاتينا ابرٰهيم رشده من قبل وكنا به عٰلمين,326,13,0,17,33,131
,2e9535ec402d79c61dd09852dbf5b8c8702fa9225d7a63a047c7e4e677897e47,2535,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,52,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا هَٰذِهِ ٱلتَّمَاثِيلُ ٱلَّتِيٓ أَنتُمۡ لَهَا عَٰكِفُونَ,اذ قال لابيه وقومه ما هٰذه التماثيل التي انتم لها عٰكفون,326,13,0,17,33,131
,e35d3c8b3ec5c1ff983c070f5a530a87a52238f3d02f63967dfc18af3781f9dc,2536,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,53,قَالُواْ وَجَدۡنَآ ءَابَآءَنَا لَهَا عَٰبِدِينَ,قالوا وجدنا ءاباءنا لها عٰبدين,326,13,0,17,33,131
,6b482c30cee6bf2ed53a823ba1e4a01572ae84aaa2f3a58b88bc74a018968e9e,2537,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,54,قَالَ لَقَدۡ كُنتُمۡ أَنتُمۡ وَءَابَآؤُكُمۡ فِي ضَلَٰلٖ مُّبِينٖ,قال لقد كنتم انتم وءاباؤكم في ضلٰل مبين,326,13,0,17,33,131
,3488f39676f8376736860147add0ce0b949c839630d58b7b94f817217e59b1e4,2538,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,55,قَالُوٓاْ أَجِئۡتَنَا بِٱلۡحَقِّ أَمۡ أَنتَ مِنَ ٱللَّٰعِبِينَ,قالوا اجئتنا بالحق ام انت من اللٰعبين,326,13,0,17,33,131
,c2e321166ce0e858999c1bd93a4e9f27ec11e83c61ba2612cfd826f72eeeee41,2539,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,56,قَالَ بَل رَّبُّكُمۡ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلَّذِي فَطَرَهُنَّ وَأَنَا۠ عَلَىٰ ذَٰلِكُم مِّنَ ٱلشَّٰهِدِينَ,قال بل ربكم رب السمٰوٰت والارض الذي فطرهن وانا علىٰ ذٰلكم من الشٰهدين,326,13,0,17,33,131
,64cea1ac1de4a0365d551fe10b1773ea223b908757bb14ba0314a4db368a9d05,2540,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,57,وَتَٱللَّهِ لَأَكِيدَنَّ أَصۡنَٰمَكُم بَعۡدَ أَن تُوَلُّواْ مُدۡبِرِينَ,وتالله لاكيدن اصنٰمكم بعد ان تولوا مدبرين,326,13,0,17,33,131
,beb6cc2f9c4982702d1705b6b53c21f081fd71f4e6eb75e7a8cdf26137b8d2cd,2541,21,سُورَةُ الأَنبِيَاءِ,سورة الانبياء,58,فَجَعَلَهُمۡ جُذَٰذًا إِلَّا كَبِيرٗا لَّهُمۡ لَعَلَّهُمۡ إِلَيۡهِ يَرۡجِعُونَ,فجعلهم جذٰذا الا كبيرا لهم لعلهم اليه يرجعون,327,15,1,17,33,131
